rule,type,nlc,dc,sql,link
The type of enhanced due diligence measures applied should be effective and proportionate to the risks.,D,Verify that the type of enhanced due diligence measures applied are effective and proportionate to the risks.,,,FALSE
Countries should be able to apply appropriate countermeasures when called upon to do so by the FATF.,D,Verify that countries are able to apply appropriate countermeasures when called upon to do so by the FATF.,,,FALSE
Countries should also be able to apply countermeasures independently of any call by the FATF to do so. ,D,Verify that countries are able to apply countermeasures independently of any call by the FATF to do so.,,,FALSE
Such countermeasures should be effective and proportionate to the risks.,D,Verify that countermeasures are effective and proportionate to the risks.,,,FALSE
"If a financial institution suspects or has reasonable grounds to suspect that funds are the proceeds of a criminal activity, or are related to terrorist financing, it should be required, by law, to report promptly its suspicions to the financial intelligence unit (FIU).",D,"Verify that if a financial institution suspects or has reasonable grounds to suspect that funds are the proceeds of a criminal activity, or are related to terrorist financing, it promptly reports its suspicions to the financial intelligence unit (FIU).","[""r1.Is_Laundering = 1""]",SELECT * FROM samld r1 WHERE r1.Is_Laundering = 1;,TRUE
"Financial institutions, their directors, officers and employees should be: (a) protected by law from criminal and civil liability for breach of any restriction on disclosure of information imposed by contract or by any legislative, regulatory or administrative provision, if they report their suspicions in good faith to the FIU, even if they did not know precisely what the underlying criminal activity was, and regardless of whether illegal activity actually occurred; and (b) prohibited by law from disclosing (“tipping-off”) the fact that a suspicious transaction report (STR) or related information is being filed with the FIU.",D,"Verify that financial institutions, their directors, officers and employees are: (a) protected by law from criminal and civil liability for breach of any restriction on disclosure of information imposed by contract or by any legislative, regulatory or administrative provision, if they report their suspicions in good faith to the FIU, even if they did not know precisely what the underlying criminal activity was, and regardless of whether illegal activity actually occurred; and (b) prohibited by law from disclosing (“tipping-off”) the fact that a suspicious transaction report (STR) or related information is being filed with the FIU.",,,FALSE
"The customer due diligence and record-keeping requirements set out in Recommendations 10, 11, 12, 15, and 17, apply to designated non-financial businesses and professions (DNFBPs) in the following situations: (a) Casinos  when customers engage in financial transactions equal to or above the applicable designated threshold. (b) Real estate agents  when they are involved in transactions for their client concerning the buying and selling of real estate. (c) Dealers in precious metals and dealers in precious stones  when they engage in any cash transaction with a customer equal to or above the applicable designated threshold. (d) Lawyers, notaries, other independent legal professionals and accountants  when they prepare for or carry out transactions for their client concerning the following activities:  buying and selling of real estate; managing of client money, securities or other assets; management of bank, savings or securities accounts; organisation of contributions for the creation, operation or management of companies; creation, operation or management of legal persons or arrangements, and buying and selling of business entities. e) Trust and company service providers  when they prepare for or carry out transactions for a client concerning the following activities: acting as a formation agent of legal persons;  acting as (or arranging for another person to act as) a director or secretary of a company, a partner of a partnership, or a similar position in relation to other legal persons;  providing a registered office, business address or accommodation, correspondence or administrative address for a company, a partnership or any other legal person or arrangement;  acting as (or arranging for another person to act as) a trustee of an express trust or performing the equivalent function for another form of legal arrangement;  acting as (or arranging for another person to act as) a nominee shareholder for another person.",O,"Verify that the customer due diligence and record-keeping requirements set out in Recommendations 10, 11, 12, 15, and 17, are applied to designated non-financial businesses and professions (DNFBPs) in the following situations: (a) Casinos when customers engage in financial transactions equal to or above the applicable designated threshold. (b) Real estate agents when they are involved in transactions for their client concerning the buying and selling of real estate. (c) Dealers in precious metals and dealers in precious stones when they engage in any cash transaction with a customer equal to or above the applicable designated threshold. (d) Lawyers, notaries, other independent legal professionals and accountants when they prepare for or carry out transactions for their client concerning the following activities: buying and selling of real estate; managing of client money, securities or other assets; management of bank, savings or securities accounts; organisation of contributions for the creation, operation or management of companies; creation, operation or management of legal persons or arrangements, and buying and selling of business entities. (e) Trust and company service providers when they prepare for or carry out transactions for a client concerning the following activities: acting as a formation agent of legal persons; acting as (or arranging for another person to act as) a director or secretary of a company, a partner of a partnership, or a similar position in relation to other legal persons; providing a registered office, business address or accommodation, correspondence or administrative address for a company, a partnership or any other legal person or arrangement; acting as (or arranging for another person to act as) a trustee of an express trust or performing the equivalent function for another form of legal arrangement; acting as (or arranging for another person to act as) a nominee shareholder for another person.",,,FALSE
"The requirements set out in Recommendations 18 to 21 apply to all designated non-financial businesses and professions, subject to the following qualifications: ",D,"Verify that the requirements set out in Recommendations 18 to 21 apply to all designated non-financial businesses and professions, subject to the specified qualifications.",,,FALSE
"Lawyers, notaries, other independent legal professionals and accountants should be required to report suspicious transactions when, on behalf of or for a client, they engage in a financial transaction in relation to the activities described in paragraph (d) of Recommendation 22.",D,"Verify that lawyers, notaries, other independent legal professionals and accountants report suspicious transactions when, on behalf of or for a client, they engage in a financial transaction in relation to the activities described in paragraph (d) of Recommendation 22.",,,FALSE
"Countries are strongly encouraged to extend the reporting requirement to the rest of the professional activities of accountants, including auditing.",D,"Check if countries have extended the reporting requirement to the rest of the professional activities of accountants, including auditing.",,,FALSE
Dealers in precious metals and dealers in precious stones should be required to report suspicious transactions when they engage in any cash transaction with a customer equal to or above the applicable designated threshold.,D,Verify that dealers in precious metals and dealers in precious stones report suspicious transactions when they engage in any cash transaction with a customer equal to or above the applicable designated threshold.,,,FALSE
"Trust and company service providers should be required to report suspicious transactions for a client when, on behalf of or for a client, they engage in a transaction in relation to the activities referred to in paragraph (e) of Recommendation 22.",D,"Verify that trust and company service providers report suspicious transactions for a client when, on behalf of or for a client, they engage in a transaction in relation to the activities referred to in paragraph (e) of Recommendation 22.",,,FALSE
Countries should assess the risks of the misuse of legal arrangements for money laundering or terrorist financing and take measures to prevent their misuse.,D,Verify that countries assess the risks of the misuse of legal arrangements for money laundering or terrorist financing and take measures to prevent their misuse.,,,FALSE
"In particular, countries should ensure that there is adequate, accurate and up-to-date information on express trusts and other similar legal arrangements including information on the settlor(s), trustee(s) and beneficiary(ies), that can be obtained or accessed efficiently and in a timely manner by competent authorities, through either a register of beneficial ownership or an alternative mechanism.",D,"Verify that for express trusts and other similar legal arrangements, there is adequate, accurate, and up-to-date information, including details on the settlor(s), trustee(s), and beneficiary(ies), which can be obtained or accessed efficiently and in a timely manner by competent authorities through a register of beneficial ownership or an alternative mechanism.",,,FALSE
"Countries should not permit legal persons to issue new bearer shares or bearer share warrants, and take measures to prevent the misuse of existing bearer shares and bearer share warrants.",D,"Verify that countries do not permit legal persons to issue new bearer shares or bearer share warrants, and that measures are taken to prevent the misuse of existing bearer shares and bearer share warrants.",,,FALSE
Countries should take effective measures to ensure that nominee shareholders and directors are not misused for money laundering or terrorist financing.,D,Verify that countries take effective measures to ensure that nominee shareholders and directors are not misused for money laundering or terrorist financing.,,,FALSE
Countries should consider facilitating access to beneficial ownership and control information by financial institutions and DNFBPs undertaking the requirements set out in Recommendations 10 and 22.,D,Verify that countries facilitate access to beneficial ownership and control information by financial institutions and DNFBPs undertaking the requirements set out in Recommendations 10 and 22.,,,FALSE
Countries should assess the risks of the misuse of legal arrangements for money laundering or terrorist financing and take measures to prevent their misuse.,D,Verify that countries assess the risks of the misuse of legal arrangements for money laundering or terrorist financing and that they take measures to prevent their misuse.,,,FALSE
"In particular, countries should ensure that there is adequate, accurate and up-to-date information on express trusts and other similar legal arrangements including information on the settlor(s), trustee(s) and beneficiary(ies), that can be obtained or accessed efficiently and in a timely manner by competent authorities.",D,"Verify that there is adequate, accurate and up-to-date information on express trusts and other similar legal arrangements, including information on the settlor(s), trustee(s) and beneficiary(ies), that can be obtained or accessed efficiently and in a timely manner by competent authorities.",,,FALSE
Countries should consider facilitating access to beneficial ownership and control information by financial institutions and DNFBPs undertaking the requirements set out in Recommendations 10 and 22.,D,Verify that countries facilitate access to beneficial ownership and control information for financial institutions and DNFBPs that are undertaking the requirements set out in Recommendations 10 and 22.,,,FALSE
Countries should ensure that financial institutions are subject to adequate regulation and supervision and are effectively implementing the FATF Recommendations.,D,Verify that financial institutions are subject to adequate regulation and supervision and are effectively implementing the FATF Recommendations.,,,FALSE
"Competent authorities or financial supervisors should take the necessary legal or regulatory measures to prevent criminals or their associates from holding, or being the beneficial owner of, a significant or controlling interest, or holding a management function in, a financial institution.",D,"Verify that no criminal or their associate holds, is the beneficial owner of, a significant or controlling interest, or holds a management function in a financial institution.",,,FALSE
"Countries should not approve the establishment, or continued operation, of shell banks.",D,"Verify that no country approves the establishment, or continued operation, of shell banks.",,,FALSE
"For financial institutions subject to the Core Principles, the regulatory and supervisory measures that apply for prudential purposes, and which are also relevant to money laundering and terrorist financing, should apply in a similar manner for AML/CFT purposes. ",D,"Verify that for financial institutions subject to the Core Principles, the regulatory and supervisory measures applied for prudential purposes, which are also relevant to money laundering and terrorist financing, apply in a similar manner for AML/CFT purposes.",,,FALSE
This should include applying consolidated group supervision for AML/CFT purposes.,D,Verify that consolidated group supervision is applied for AML/CFT purposes.,,,FALSE
"Other financial institutions should be licensed or registered and adequately regulated, and subject to supervision or monitoring for AML/CFT purposes, having regard to the risk of money laundering or terrorist financing in that sector.",D,"Verify that other financial institutions are licensed or registered and adequately regulated, and subject to supervision or monitoring for AML/CFT purposes, having regard to the risk of money laundering or terrorist financing in that sector.",,,FALSE
"At a minimum, where financial institutions provide a service of money or value transfer, or of money or currency changing, they should be licensed or registered, and subject to effective systems for monitoring and ensuring compliance with national AML/CFT requirements.",D,"Verify that financial institutions that provide a service of money or value transfer, or of money or currency changing, are licensed or registered and subject to effective systems for monitoring and ensuring compliance with national AML/CFT requirements.",,,FALSE
"Supervisors should have adequate powers to supervise or monitor, and ensure compliance by, financial institutions with requirements to combat money laundering and terrorist financing, including the authority to conduct inspections.",D,"Verify that supervisors have adequate powers to supervise or monitor, and ensure compliance by, financial institutions with requirements to combat money laundering and terrorist financing, including the authority to conduct inspections.",,,FALSE
"They should be authorised to compel production of any information from financial institutions that is relevant to monitoring such compliance, and to impose sanctions, in line with Recommendation 35, for failure to comply with such requirements.",D,"Verify that they are authorised to compel production of any information from financial institutions that is relevant to monitoring compliance and to impose sanctions, in line with Recommendation 35, for failure to comply with such requirements.",,,FALSE
"Supervisors should have powers to impose a range of disciplinary and financial sanctions, including the power to withdraw, restrict or suspend the financial institution’s license, where applicable.",D,"Verify that supervisors have powers to impose a range of disciplinary and financial sanctions, including the power to withdraw, restrict or suspend the financial institution’s license, where applicable.",,,FALSE
Designated non-financial businesses and professions should be subject to regulatory and supervisory measures as set out below.,D,Verify that designated non-financial businesses and professions are subject to regulatory and supervisory measures as set out below.,,,FALSE
Casinos should be subject to a comprehensive regulatory and supervisory regime that ensures that they have effectively implemented the necessary AML/CFT measures.,D,Verify that casinos are subject to a comprehensive regulatory and supervisory regime that ensures that they have effectively implemented the necessary AML/CFT measures.,,,FALSE
At a minimum: casinos should be licensed;,D,Verify that casinos are licensed.,,,FALSE
"competent authorities should take the necessary legal or regulatory measures to prevent criminals or their associates from holding, or being the beneficial owner of, a significant or controlling interest, holding a management function in, or being an operator of, a casino;",D,"Verify that no criminal or their associate holds, or is the beneficial owner of, a significant or controlling interest, holds a management function in, or is an operator of, a casino.",,,FALSE
competent authorities should ensure that casinos are effectively supervised for compliance with AML/CFT requirements.,D,Verify that competent authorities ensure that casinos are effectively supervised for compliance with AML/CFT requirements,,,FALSE
Countries should ensure that the other categories of DNFBPs are subject to effective systems for monitoring and ensuring compliance with AML/CFT requirements.,D,Verify that other categories of DNFBPs are subject to effective systems for monitoring and ensuring compliance with AML/CFT requirements.,,,FALSE
This should be performed on a risk-sensitive basis.,D,Verify that this is performed on a risk-sensitive basis.,,,FALSE
"This may be performed by (a) a supervisor or (b) by an appropriate self-regulatory body (SRB), provided that such a body can ensure that its members comply with their obligations to combat money laundering and terrorist financing.",D,"Verify that the performance is by either a supervisor or an appropriate self-regulatory body (SRB), and that if it is by an SRB, that body can ensure its members comply with their obligations to combat money laundering and terrorist financing.",,,FALSE
"The supervisor or SRB should also (a) take the necessary measures to prevent criminals or their associates from being professionally accredited, or holding or being the beneficial owner of a significant or controlling interest or holding a management function, e.g. through evaluating persons on the basis of a “fit and proper” test; and (b) have effective, proportionate, and dissuasive sanctions in line with Recommendation 35 available to deal with failure to comply with AML/CFT requirements.",D,"Verify that the supervisor or SRB (a) takes the necessary measures, such as a “fit and proper” test, to prevent criminals or their associates from being professionally accredited, holding or being the beneficial owner of a significant or controlling interest, or holding a management function; and (b) has effective, proportionate, and dissuasive sanctions in line with Recommendation 35 available to deal with failures to comply with AML/CFT requirements.",,,FALSE
"Countries should establish a financial intelligence unit (FIU) that serves as a national centre for the receipt and analysis of: (a) suspicious transaction reports; and (b) other information relevant to money laundering, associated predicate offences and terrorist financing, and for the dissemination of the results of that analysis.",D,"Verify that each country has established a financial intelligence unit (FIU) that serves as a national centre for the receipt and analysis of: (a) suspicious transaction reports; and (b) other information relevant to money laundering, associated predicate offences and terrorist financing, and for the dissemination of the results of that analysis.",,,FALSE
"The FIU should be able to obtain additional information from reporting entities, and should have access on a timely basis to the financial, administrative and law enforcement information that it requires to undertake its functions properly.",D,"Verify that the FIU is able to obtain additional information from reporting entities, and has access on a timely basis to the financial, administrative and law enforcement information that it requires to undertake its functions properly.",,,FALSE
Countries should ensure that designated law enforcement authorities have responsibility for money laundering and terrorist financing investigations within the framework of national AML/CFT policies.,D,Verify that designated law enforcement authorities have responsibility for money laundering and terrorist financing investigations within the framework of national AML/CFT policies.,,,FALSE
"At least in all cases related to major proceeds-generating offences, these designated law enforcement authorities should develop a pro-active parallel financial investigation when pursuing money laundering, predicate offences and terrorist financing.",D,"Verify that in all cases related to major proceeds-generating offences, designated law enforcement authorities develop a pro-active parallel financial investigation when pursuing money laundering, predicate offences and terrorist financing.",,,FALSE
This should include cases where the associated predicate offence occurs outside their jurisdictions.,D,Verify that cases where the associated predicate offence occurs outside their jurisdictions are included.,,,FALSE
"Countries should ensure that competent authorities have responsibility for expeditiously identifying, tracing and initiating actions to freeze and seize criminal property and property of corresponding value.",D,"Verify that competent authorities have responsibility for expeditiously identifying, tracing and initiating actions to freeze and seize criminal property and property of corresponding value.",,,FALSE
"Countries should also make use, when necessary, of permanent or temporary multi-disciplinary groups specialised in financial or asset investigations.",D,"Verify that countries make use, when necessary, of permanent or temporary multi-disciplinary groups specialised in financial or asset investigations.",,,FALSE
"Countries should ensure that, when necessary, cooperative investigations with appropriate competent authorities in other countries take place.",D,"Verify that, when necessary, cooperative investigations with appropriate competent authorities in other countries take place.",,,FALSE
"When conducting investigations of money laundering, associated predicate offences and terrorist financing, competent authorities should be able to obtain access to all necessary documents and information for use in those investigations, and in prosecutions and related actions.",D,"Verify that when conducting investigations of money laundering, associated predicate offences and terrorist financing, competent authorities are able to obtain access to all necessary documents and information for use in those investigations, and in prosecutions and related actions.",,,FALSE
"This should include powers to use compulsory measures for the production of records held by financial institutions, DNFBPs and other natural or legal persons, for the search of persons and premises, for taking witness statements, and for the seizure and obtaining of evidence.",D,"Verify that there are powers to use compulsory measures for the production of records held by financial institutions, DNFBPs and other natural or legal persons, for the search of persons and premises, for taking witness statements, and for the seizure and obtaining of evidence.",,,FALSE
"Countries should ensure that competent authorities conducting investigations are able to use a wide range of investigative techniques suitable for the investigation of money laundering, associated predicate offences and terrorist financing.",D,"Verify that competent authorities conducting investigations are able to use a wide range of investigative techniques suitable for the investigation of money laundering, associated predicate offences and terrorist financing.",,,FALSE
"These investigative techniques include: undercover operations, intercepting communications, accessing computer systems and controlled delivery.",O,"Verify that investigative techniques include only the following: undercover operations, intercepting communications, accessing computer systems, and controlled delivery.",,,FALSE
"Countries should ensure that competent authorities have timely access to a wide range of information, particularly to support the identification and tracing of criminal property and property of corresponding value.",D,Verify that competent authorities have timely access to a wide range of information to support the identification and tracing of criminal property and property of corresponding value.,,,FALSE
"This may include, but is not limited to, basic and beneficial ownership information, information held by tax authorities, information held in asset registries (such as for land, property, vehicles, shares, or other assets), and information held in citizenship, residency, or social benefit registries.",O,"Verify that the information includes, but is not limited to, basic and beneficial ownership information, information held by tax authorities, information held in asset registries (such as for land, property, vehicles, shares, or other assets), and information held in citizenship, residency, or social benefit registries.",,,FALSE
"In addition, countries should have effective mechanisms in place to identify, in a timely manner, whether natural or legal persons hold or control accounts.",D,"Verify that countries have effective mechanisms in place to identify, in a timely manner, whether natural or legal persons hold or control accounts.",,,FALSE
They should also have mechanisms to ensure that competent authorities have a process to identify assets without prior notification to the owner.,D,Verify that a process is in place for competent authorities to identify assets without prior notification to the owner.,,,FALSE
"When conducting investigations of money laundering, associated predicate offences and terrorist financing, competent authorities should be able to ask for all relevant information held by the FIU.",D,"Verify that when conducting investigations of money laundering, associated predicate offences and terrorist financing, competent authorities are able to ask for all relevant information held by the FIU.",,,FALSE
"Countries should have measures in place to detect the physical cross-border transportation of currency and bearer negotiable instruments, including through a declaration system and/or disclosure system.",D,"Verify that countries have measures in place to detect the physical cross-border transportation of currency and bearer negotiable instruments, including through a declaration system and/or disclosure system.",,,FALSE
"Countries should ensure that their competent authorities have the legal authority to stop or restrain currency or bearer negotiable instruments that are suspected to be related to terrorist financing, money laundering or predicate offences, or that are falsely declared or disclosed.",D,"Verify that competent authorities have the legal authority to stop or restrain currency or bearer negotiable instruments that are suspected to be related to terrorist financing, money laundering or predicate offences, or that are falsely declared or disclosed.",,,FALSE
"Countries should ensure that effective, proportionate and dissuasive sanctions are available to deal with persons who make false declaration(s) or disclosure(s).",D,"Verify that effective, proportionate and dissuasive sanctions are available to deal with persons who make false declaration(s) or disclosure(s).",,,FALSE
"In cases where the currency or bearer negotiable instruments are related to terrorist financing, money laundering or predicate offences, countries should also adopt measures, including legislative ones consistent with Recommendation 4, which would enable the confiscation of such currency or instruments.",D,"Verify that in cases where currency or bearer negotiable instruments are related to terrorist financing, money laundering or predicate offences, countries have adopted measures, including legislative ones consistent with Recommendation 4, which enable the confiscation of such currency or instruments.",,,FALSE
Countries should maintain comprehensive statistics on matters relevant to the effectiveness and efficiency of their AML/CFT systems.,D,Verify that countries maintain comprehensive statistics on matters relevant to the effectiveness and efficiency of their AML/CFT systems.,,,FALSE
"This should include statistics on the STRs received and disseminated; on money laundering and terrorist financing investigations, prosecutions and convictions; on property frozen, seized and confiscated; and on mutual legal assistance or other international requests for cooperation.",D,"Verify that statistics are included on the STRs received and disseminated; on money laundering and terrorist financing investigations, prosecutions and convictions; on property frozen, seized and confiscated; and on mutual legal assistance or other international requests for cooperation.",,,FALSE
"The competent authorities, supervisors and SRBs should establish guidelines, and provide feedback, which will assist financial institutions and designated non-financial businesses and professions in applying national measures to combat money laundering and terrorist financing, and, in particular, in detecting and reporting suspicious transactions.",D,"Verify that the competent authorities, supervisors and SRBs establish guidelines, and provide feedback, which will assist financial institutions and designated non-financial businesses and professions in applying national measures to combat money laundering and terrorist financing, and, in particular, in detecting and reporting suspicious transactions.",,,FALSE
"Countries should ensure that there is a range of effective, proportionate and dissuasive sanctions, whether criminal, civil or administrative, available to deal with natural or legal persons covered by Recommendations 6, and 8 to 23, that fail to comply with AML/CFT requirements.",D,"Verify that there is a range of effective, proportionate and dissuasive sanctions, whether criminal, civil or administrative, available to deal with natural or legal persons covered by Recommendations 6, and 8 to 23, that fail to comply with AML/CFT requirements.",,,FALSE
"Sanctions should be applicable not only to financial institutions and DNFBPs, but also to their directors and senior management.",D,"Verify that sanctions are applicable not only to financial institutions and DNFBPs, but also to their directors and senior management.",,,FALSE
"Countries should take immediate steps to become party to and implement fully the Vienna Convention, 1988; the Palermo Convention, 2000; the United Nations Convention against Corruption, 2003; and the Terrorist Financing Convention, 1999.",D,"Verify that countries have become party to and have fully implemented the Vienna Convention, 1988; the Palermo Convention, 2000; the United Nations Convention against Corruption, 2003; and the Terrorist Financing Convention, 1999.",,,FALSE
"Where applicable, countries are also encouraged to ratify and implement other relevant international conventions, such as the Council of Europe Convention on Cybercrime, 2001; the Inter-American Convention against Terrorism, 2002; and the Council of Europe Convention on Laundering, Search, Seizure and Confiscation of the Proceeds from Crime and on the Financing of Terrorism, 2005.",D,"Verify that, where applicable, countries have ratified and implemented other relevant international conventions, such as the Council of Europe Convention on Cybercrime, 2001; the Inter-American Convention against Terrorism, 2002; and the Council of Europe Convention on Laundering, Search, Seizure and Confiscation of the Proceeds from Crime and on the Financing of Terrorism, 2005.",,,FALSE
"Countries should rapidly, constructively and effectively provide the widest possible range of mutual legal assistance in relation to money laundering, associated predicate offences and terrorist financing investigations, prosecutions, and related proceedings.",D,"Verify that countries rapidly, constructively and effectively provide the widest possible range of mutual legal assistance in relation to money laundering, associated predicate offences and terrorist financing investigations, prosecutions, and related proceedings.",,,FALSE
"Countries should have an adequate legal basis for providing assistance and, where appropriate, should have in place treaties, arrangements or other mechanisms to enhance cooperation.",D,"Verify that each country has an adequate legal basis for providing assistance and, where appropriate, has in place treaties, arrangements or other mechanisms to enhance cooperation.",,,FALSE
"In particular, countries should: (a) Not prohibit, or place unreasonable or unduly restrictive conditions on, the provision of mutual legal assistance.",D,"Verify that countries do not prohibit, or place unreasonable or unduly restrictive conditions on, the provision of mutual legal assistance.",,,FALSE
Ensure that they have clear and efficient processes for the timely prioritisation and execution of mutual legal assistance requests.,D,Verify that there are clear and efficient processes for the timely prioritisation and execution of mutual legal assistance requests.,,,FALSE
"Countries should use a central authority, or another established official mechanism, for effective transmission and execution of requests.",D,"Verify that countries use a central authority, or another established official mechanism, for effective transmission and execution of requests.",,,FALSE
"To monitor progress on requests, a case management system should be maintained.",D,Verify that a case management system is maintained to monitor progress on requests.,,,FALSE
Not refuse to execute a request for mutual legal assistance on the sole ground that the offence is also considered to involve fiscal matters.,D,Verify that a request for mutual legal assistance is not refused on the sole ground that the offence is also considered to involve fiscal matters.,,,FALSE
Not refuse to execute a request for mutual legal assistance on the grounds that laws require financial institutions or DNFBPs to maintain secrecy or confidentiality (except where the relevant information that is sought is held in circumstances where legal professional privilege or legal professional secrecy applies).,D,"Verify that a request for mutual legal assistance is not refused on the grounds that laws require financial institutions or DNFBPs to maintain secrecy or confidentiality, except where the relevant information that is sought is held in circumstances where legal professional privilege or legal professional secrecy applies.",,,FALSE
"Maintain the confidentiality of mutual legal assistance requests they receive and the information contained in them, subject to fundamental principles of domestic law, in order to protect the integrity of the investigation or inquiry.",D,"Verify that the confidentiality of mutual legal assistance requests received and the information contained in them is maintained, subject to fundamental principles of domestic law, in order to protect the integrity of the investigation or inquiry.",,,FALSE
"If the requested country cannot comply with the requirement of confidentiality, it should promptly inform the requesting country.",D,"Verify that if a requested country cannot comply with the requirement of confidentiality, it promptly informs the requesting country.",,,FALSE
"Countries should render mutual legal assistance, notwithstanding the absence of dual criminality, if the assistance does not involve coercive actions.",D,"Verify that countries render mutual legal assistance, notwithstanding the absence of dual criminality, if the assistance does not involve coercive actions.",,,FALSE
Countries should consider adopting such measures as may be necessary to enable them to provide a wide scope of assistance in the absence of dual criminality.,D,Check if countries have adopted such measures as may be necessary to enable them to provide a wide scope of assistance in the absence of dual criminality.,,,FALSE
"Where dual criminality is required for mutual legal assistance, that requirement should be deemed to be satisfied regardless of whether both countries place the offence within the same category of offence, or denominate the offence by the same terminology, provided that both countries criminalise the conduct underlying the offence.",D,"Verify that where dual criminality is required for mutual legal assistance, the requirement is deemed satisfied if both countries criminalise the conduct underlying the offence, regardless of whether both countries place the offence within the same category or denominate it with the same terminology.",,,FALSE
"Countries should ensure that, of the powers and investigative techniques required under Recommendation 31, and any other powers and investigative techniques available to their competent authorities: (a) all those relating to the production, search and seizure of information, documents or evidence (including financial records) from financial institutions or other persons, and the taking of witness statements; and (b) a broad range of other powers and investigative techniques; are also available for use in response to requests for mutual legal assistance, and, if consistent with their domestic framework, in response to direct requests from foreign judicial or law enforcement authorities to domestic counterparts.",D,"Verify that countries make available for use in response to requests for mutual legal assistance, and, if consistent with their domestic framework, in response to direct requests from foreign judicial or law enforcement authorities, the following powers and investigative techniques: (a) all those relating to the production, search and seizure of information, documents or evidence from financial institutions or other persons, and the taking of witness statements; and (b) a broad range of other powers and investigative techniques.",,,FALSE
"To avoid conflicts of jurisdiction, consideration should be given to devising and applying mechanisms for determining the best venue for prosecution of defendants in the interests of justice in cases that are subject to prosecution in more than one country.",D,Verify that mechanisms are devised and applied for determining the best venue for prosecution of defendants in the interests of justice in cases that are subject to prosecution in more than one country.,,,FALSE
"Countries should, when making mutual legal assistance requests, make best efforts to provide complete factual and legal information that will allow for timely and efficient execution of requests, including any need for urgency, and should send requests using expeditious means.",D,"Verify that mutual legal assistance requests contain complete factual and legal information for timely and efficient execution, include any specified need for urgency, and are sent using expeditious means.",,,FALSE
"Countries should, before sending requests, make best efforts to ascertain the legal requirements and formalities to obtain assistance.",D,"Verify that countries, before sending requests, make best efforts to ascertain the legal requirements and formalities to obtain assistance.",,,FALSE
"The authorities responsible for mutual legal assistance (e.g. a Central Authority) should be provided with adequate financial, human and technical resources. ",D,"Verify that the authorities responsible for mutual legal assistance (e.g. a Central Authority) are provided with adequate financial, human and technical resources.",,,FALSE
"Countries should have in place processes to ensure that the staff of such authorities maintain high professional standards, including standards concerning confidentiality, and should be of high integrity and be appropriately skilled.",D,"Verify that countries have in place processes to ensure that the staff of relevant authorities maintain high professional standards, including standards concerning confidentiality, and are of high integrity and appropriately skilled.",,,FALSE
"Countries should have measures, including legislative measures, to take expeditious action in response to requests by foreign countries seeking assistance to identify, trace, evaluate investigate, freeze, seize and confiscate criminal property and property of corresponding value.",D,"Verify that countries have measures, including legislative measures, to take expeditious action in response to requests by foreign countries seeking assistance to identify, trace, evaluate investigate, freeze, seize and confiscate criminal property and property of corresponding value.",,,FALSE
"These measures should also enable countries to recognise and enforce foreign freezing, seizing, or confiscation orders.",D,"Verify that measures enable countries to recognise and enforce foreign freezing, seizing, or confiscation orders.",,,FALSE
"Further, countries should be able to manage property subject to confiscation at all stages of the asset recovery process and share or return confiscated property.",D,Verify that countries are able to manage property subject to confiscation at all stages of the asset recovery process and share or return confiscated property.,,,FALSE
"Countries should have in place the widest possible range of treaties, arrangements, or other mechanisms to enhance cooperation in asset recovery.",D,"Verify that countries have in place the widest possible range of treaties, arrangements, or other mechanisms to enhance cooperation in asset recovery.",,,FALSE
"Countries should constructively and effectively execute extradition requests in relation to money laundering and terrorist financing, without undue delay.",D,"Verify that countries constructively and effectively execute extradition requests in relation to money laundering and terrorist financing, without undue delay.",,,FALSE
"Countries should also take all possible measures to ensure that they do not provide safe havens for individuals charged with the financing of terrorism, terrorist acts or terrorist organisations.",D,"Verify that countries do not provide safe havens for individuals charged with the financing of terrorism, terrorist acts or terrorist organisations.",,,FALSE
"In particular, countries should: (a) ensure money laundering and terrorist financing are extraditable offences;",D,Verify that countries ensure money laundering and terrorist financing are extraditable offences.,,,FALSE
ensure that they have clear and efficient processes for the timely execution of extradition requests including prioritisation where appropriate.,D,"Verify that there are clear and efficient processes for the timely execution of extradition requests, including prioritisation where appropriate.",,,FALSE
To monitor progress of requests a case management system should be maintained;,D,Verify that a case management system is maintained to monitor the progress of requests.,,,FALSE
not place unreasonable or unduly restrictive conditions on the execution of requests;,D,Verify that no unreasonable or unduly restrictive conditions are placed on the execution of requests.,,,FALSE
ensure they have an adequate legal framework for extradition.,D,Verify that they have an adequate legal framework for extradition.,,,FALSE
"Each country should either extradite its own nationals, or, where a country does not do so solely on the grounds of nationality, that country should, at the request of the country seeking extradition, submit the case, without undue delay, to its competent authorities for the purpose of prosecution of the offences set forth in the request.",D,"Verify that each country either extradites its own nationals, or, if it does not do so solely on the grounds of nationality, upon request from the country seeking extradition, it submits the case without undue delay to its competent authorities for the purpose of prosecuting the offences set forth in the request.",,,FALSE
Those authorities should take their decision and conduct their proceedings in the same manner as in the case of any other offence of a serious nature under the domestic law of that country.,D,Verify that authorities take their decision and conduct their proceedings in the same manner as in the case of any other offence of a serious nature under the domestic law of that country.,,,FALSE
"The countries concerned should cooperate with each other, in particular on procedural and evidentiary aspects, to ensure the efficiency of such prosecutions.",D,"Verify that the countries concerned cooperate with each other, in particular on procedural and evidentiary aspects, to ensure the efficiency of such prosecutions.",,,FALSE
